actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
-82.03623568725585,0.8503932540416718,0.3801700818389654,0.014793497578706592,82.81855835723877,82.95170142364502,34.2601015641184,521000,1.0,521000.0,15722.313202619553,0.6389665195345878,0.6255337816774845,0.6616119428277015,0.6364323381781578,0.09999999999999859
-82.21159425354004,0.8507801128029824,0.3831737501770258,0.014697592739481478,82.89379638671875,83.04419805908204,34.24032683117143,522000,1.0,522000.0,15751.518531799316,0.6293160223066807,0.6157869204282761,0.6516091967821122,0.6263099224567413,0.09999999999999859
-82.54317663574218,0.8507962703108788,0.3793785938173532,0.012808295740745962,83.30518698120117,83.33584255218506,34.21848299851362,523000,1.0,523000.0,15780.742505073547,0.6011923311948776,0.5883667869865894,0.6242394492030143,0.5981147902905941,0.09999999999999859
-82.24930540466309,0.8507557058334351,0.37957139290869235,0.014412137089297176,83.00499085998536,83.09357732391358,35.75426309274976,524000,1.0,524000.0,15808.711198091507,0.6263414905369282,0.6124101258516311,0.6485854776799679,0.6235178074538708,0.09999999999999859
-82.09932598876954,0.8505545656085014,0.3773240369707346,0.013995064203161746,82.7965168838501,83.01552464294434,34.373727879068845,525000,1.0,525000.0,15837.803184270859,0.6374482634067535,0.6237254657447339,0.6594954795837402,0.6343806037008762,0.09999999999999859
-81.92216873168945,0.8507834564447403,0.39979555425047875,0.014928040265105665,82.69571378326415,82.84253053283692,34.241445514514105,526000,1.0,526000.0,15867.007559537888,0.6407175322771073,0.6271355828940869,0.663103391379118,0.6379205513894558,0.09999999999999859
-82.09501638793945,0.8505681356191636,0.3775870205312967,0.013498403564095497,82.81623871612548,82.86168468475341,34.21464155549468,527000,1.0,527000.0,15896.234813213348,0.6363364442288876,0.6226262249350548,0.6579994308054448,0.6329368008673191,0.09999999999999859
-82.32994610595703,0.8507343518137932,0.38254796086251736,0.013990667385980487,83.02033589172363,83.21758083343506,34.26343372148496,528000,1.0,528000.0,15925.420446634293,0.6230561859309673,0.6094009653627872,0.6453011104166507,0.6201310054063797,0.09999999999999859
-82.38816651916504,0.8505734456181526,0.3852465165257454,0.013819006589241326,83.09924633789062,83.21524514007568,34.26087367358194,529000,1.0,529000.0,15954.608260631561,0.6130054859519005,0.5995736898481846,0.6360117445886135,0.6097625360786915,0.09999999999999859
-81.9477303314209,0.8508685668706893,0.3957314866185188,0.014939871766138821,82.68206119537354,82.82210137176514,28.23020039633836,530000,1.0,530000.0,15990.031318187714,0.6442835182547569,0.6304764634966851,0.6663476176559925,0.6409367457032203,0.09999999999999859
-82.71939373779297,0.8505878623127937,0.3642125348448753,0.012733671204186977,83.478924659729,83.4494119720459,34.217514601127306,531000,1.0,531000.0,16019.256118297577,0.589720160126686,0.5767178970277309,0.6128262849748135,0.5864815338253975,0.09999999999999859
-82.46314018249512,0.8507728023529053,0.3719748596549034,0.013659618883859366,83.20430587005615,83.33358748626709,33.889661756159576,532000,1.0,532000.0,16048.763642549515,0.6204761961102485,0.6071921998560429,0.643052239984274,0.6173428923785687,0.09999999999999859
-82.19247520446777,0.8508282637000084,0.4070619433820248,0.013494630366098135,82.94368575286865,83.00466737365723,34.10153160147455,533000,1.0,533000.0,16078.087839126587,0.6223387941420079,0.6083975839614868,0.6442548123598099,0.6189698563218117,0.09999999999999859
-82.05969895935058,0.8507216157913208,0.37769200748205184,0.014069751441944391,82.84914452362061,82.95173991394043,34.22782670285805,534000,1.0,534000.0,16107.303834438324,0.642888986647129,0.6306460825502872,0.6665978079736232,0.6406074149906635,0.09999999999999859
-82.34838786315918,0.8508327477574349,0.3787765393704176,0.014246246348135174,83.10579306030273,83.16277408599854,34.196796665843635,535000,1.0,535000.0,16136.546339988708,0.6214017207920551,0.6088780811727047,0.6449115003347397,0.6186451229155063,0.09999999999999859
-82.02470327758789,0.8507327901124955,0.3950705089122057,0.01408683601859957,82.84550467681885,82.92826384735108,34.1928104025023,536000,1.0,536000.0,16165.792254447937,0.633666546344757,0.6202523764371872,0.6568306396603585,0.6306226889193058,0.09999999999999859
-82.47148030090332,0.8509619371891022,0.3561301793307066,0.01297011785209179,83.19701760864258,83.27577300262452,34.17339975343813,537000,1.0,537000.0,16195.054780960083,0.6082846283912658,0.5952019546627998,0.6310344116687775,0.6049351131618023,0.09999999999999859
-81.75543658447266,0.8509023407697678,0.39806731122732164,0.014765011145733297,82.55857772827149,82.62060832977295,34.17252105005898,538000,1.0,538000.0,16224.318060398102,0.6594780086278915,0.6463765670955182,0.6820043910443783,0.6567553296685219,0.09999999999999859
-82.12588954162598,0.8506118320226669,0.3746165867894888,0.014498380705714227,82.87962149047851,82.95585709381103,33.84266865522984,539000,1.0,539000.0,16253.866557836533,0.6380553916692734,0.625011361837387,0.6606215721964837,0.6349115805327892,0.09999999999999859
-82.19032052612305,0.8510646380186081,0.39443123473227026,0.014200611852575094,82.91544064331055,83.02310836029052,28.041987459173583,540000,1.0,540000.0,16289.52736902237,0.6222670382261276,0.6088978621959686,0.6449334673583508,0.6187315723598004,0.09999999999999859
-82.25302000427246,0.8506348098516464,0.38839975659549236,0.013913124312181026,83.0271646118164,83.06282159423829,33.90080575340167,541000,1.0,541000.0,16319.025193452835,0.618652515143156,0.6059127027392387,0.6421328216195107,0.6160620532631874,0.09999999999999859
-82.33222953796387,0.8509193161129951,0.37394860038161276,0.012991498660761863,83.05676615905762,83.19592287445069,33.926193326606125,542000,1.0,542000.0,16348.500944137573,0.6126402489840984,0.5999539242386818,0.6353887223303318,0.6097026518881321,0.09999999999999859
-82.22364225769043,0.850575141787529,0.37831772965192795,0.014418200463056564,82.96254950714112,83.09547645568847,33.96188908506023,543000,1.0,543000.0,16377.945714235306,0.6211832638084889,0.6084992637336254,0.644453529059887,0.6182412819862366,0.09999999999999859
-82.43956126403809,0.850983910381794,0.3658935675919056,0.013644405102357269,83.13028047943115,83.26307935333251,34.661617797465574,544000,1.0,544000.0,16406.796070575714,0.604607092678547,0.592073741555214,0.6276468958258629,0.6009510776102542,0.09999999999999859
-82.2383557434082,0.8507137535810471,0.3737675250023603,0.013155854986049235,83.01507347869872,83.1239056777954,34.84644159956139,545000,1.0,545000.0,16435.49340558052,0.617630084425211,0.6044137566685677,0.6409827135801315,0.6142876430153846,0.09999999999999859
-82.29344395446778,0.8508029820919036,0.3957888191044331,0.013410661644767969,83.06816082000732,83.1233798904419,34.9943311456926,546000,1.0,546000.0,16464.06946325302,0.6233706260919571,0.610247956097126,0.6460760448873043,0.6201170746982098,0.09999999999999859
-82.20709143066406,0.8507705136537552,0.37845400875806806,0.013996716245543212,82.98911769866943,83.11248573303223,35.05733841510323,547000,1.0,547000.0,16492.594161987305,0.6361385944187641,0.6238451350331307,0.6591464765071869,0.6332690617442132,0.09999999999999859
-82.14318098449706,0.8513134571909905,0.3834160896241665,0.014647518329322338,82.94591682434083,83.03997263336181,35.3127519476741,548000,1.0,548000.0,16520.91254425049,0.62690732011199,0.6135188787281514,0.6494387328624726,0.6237261293232441,0.09999999999999859
-82.23534999084472,0.8504630429148674,0.39636629851162436,0.014474965806119145,83.02436544036865,83.04374004364014,35.30307611014593,549000,1.0,549000.0,16549.238688468933,0.6273754487931729,0.6141292990148067,0.6504123423099518,0.6244114038944244,0.09999999999999859
-82.31945484924316,0.8505389441251755,0.3840201122313738,0.013699398231692613,83.13049853515625,83.11191817474365,28.962762518590257,550000,1.0,550000.0,16583.765782356262,0.6197407254874706,0.6069991559386253,0.6432377084791661,0.6171220618784428,0.09999999999999859
-81.87263778686524,0.8512176316380501,0.3743655037432909,0.014231185077223927,82.77771626281738,82.79715725708007,35.355643352692304,551000,1.0,551000.0,16612.049810886383,0.6549007311761379,0.6422494367957116,0.6782083323299885,0.6520400772988796,0.09999999999999859
-82.13962649536133,0.8506548910737037,0.38144706793129446,0.01405186509154737,82.92242643737794,82.99435395812988,35.289189258089735,552000,1.0,552000.0,16640.387101888657,0.6263294632434845,0.6143050056695938,0.6504553270041943,0.6237003623247147,0.09999999999999859
-82.08321142578124,0.8509631053805351,0.38010485930740834,0.013053141723386943,82.91030670166016,82.93075888061523,35.20228858384483,553000,1.0,553000.0,16668.79434657097,0.6368477280437946,0.6238647325634956,0.6603590843379498,0.6337204064130784,0.09999999999999859
-82.29562316894531,0.8509468095898628,0.3977249469012022,0.013431933506391942,83.1192989730835,83.1503613204956,35.29225778316265,554000,1.0,554000.0,16697.129173517227,0.624845092356205,0.6120947334170341,0.648356953561306,0.621840454339981,0.09999999999999859
-81.34489201354981,0.8509168189764023,0.39244470970332623,0.015186725950799883,82.16052848815917,82.35123432159423,35.267150703076716,555000,1.0,555000.0,16725.484172344208,0.6856407866179943,0.6740602950751782,0.7097991434335709,0.6829736558496952,0.09999999999999859
-82.21783218383788,0.850794955432415,0.3749672550410032,0.013783316529355943,82.98175239562988,83.05735859680176,35.31754873457949,556000,1.0,556000.0,16753.798708677292,0.6195947735905647,0.6078058752715587,0.6439784419834613,0.6175099704563618,0.09999999999999859
-82.38387809753418,0.8509228226542472,0.3910270424336195,0.012971405299846082,83.17782691955567,83.2168860397339,35.21991884823863,557000,1.0,557000.0,16782.19173336029,0.6111870035529137,0.5988150435686111,0.6349774578213692,0.6079268729686738,0.09999999999999859
-82.10678353881836,0.8508206561803818,0.36424555899202826,0.013606794402003288,82.91617024230958,83.05006501770019,35.311690598256824,558000,1.0,558000.0,16810.51096701622,0.6372284024059772,0.6248937965631485,0.6613479806780815,0.6349793109595776,0.09999999999999859
-81.74844845581055,0.8509337971806527,0.38637104313075543,0.013551640061661601,82.58325649261475,82.70161145782471,35.22104064316785,559000,1.0,559000.0,16838.90308713913,0.6641629190444946,0.6504347918629646,0.6870842263102531,0.6605605359971524,0.09999999999999859
-82.2977618560791,0.850753188252449,0.3842770801335573,0.014095919577870517,83.06294578552246,83.06601778411866,29.098800806976,560000,1.0,560000.0,16873.268764972687,0.6161012415289879,0.6033012309968472,0.6393088518679142,0.6127520223259926,0.09999999999999859
-82.12125866699219,0.850944321513176,0.3933716696500778,0.014038869549054653,82.90482601165772,83.08291747283936,35.32252619850481,561000,1.0,561000.0,16901.57931137085,0.6344180700778961,0.6214843333363533,0.6575325779318809,0.6317461400032044,0.09999999999999859
-82.31464408874511,0.8506588450670243,0.3907541538476944,0.012911997168790549,83.05523737335206,83.17571852874755,35.25409539643378,562000,1.0,562000.0,16929.94481062889,0.6246180250048637,0.6111804042458534,0.6475481442809105,0.62120622164011,0.09999999999999859
-81.89537731933594,0.8504467635750771,0.3926893191039562,0.014137639339547604,82.7531548690796,82.75222074890137,35.272427205896626,563000,1.0,563000.0,16958.295567512512,0.6481080730259419,0.635156013250351,0.6719762773513794,0.6452270999848843,0.09999999999999859
-82.16207214355468,0.8510715850591659,0.37821354043483735,0.013269407575484365,82.90732311248779,83.05215531158447,35.32812012078343,564000,1.0,564000.0,16986.60163116455,0.6259621722996235,0.6135416457355023,0.6498432625234127,0.6228161290884018,0.09999999999999859
-82.21072691345215,0.8509555986523628,0.39832945159077643,0.013872451877687127,82.95240408325195,83.04332209014892,35.221050403363485,565000,1.0,565000.0,17014.993743419647,0.6248280488848686,0.6118761360347271,0.648280627667904,0.6215637542009353,0.09999999999999859
-82.27230111694335,0.8508262454867362,0.3754155778884888,0.01468004963779822,83.05685444641114,83.19327293395996,35.182438548581814,566000,1.0,566000.0,17043.41701555252,0.6134061590135097,0.6005617432594299,0.6376228071153164,0.6106345452368259,0.09999999999999859
-82.46411393737793,0.8509447098374366,0.3890994494408369,0.013015653759706765,83.30740296173096,83.24022320556641,35.316501965241095,567000,1.0,567000.0,17071.732390880585,0.603367723673582,0.5914120530486107,0.6282936538755893,0.6012031131982803,0.09999999999999859
-81.36119590759277,0.8508664544224739,0.4210613973289728,0.01585149677004665,82.23519342803955,82.3106485671997,35.28659594799752,568000,1.0,568000.0,17100.071764469147,0.6889261897802353,0.6763760780096054,0.7131105554103851,0.6861434149742126,0.09999999999999859
-81.9361069946289,0.8507749334573745,0.36954552233219146,0.01438584673590958,82.80307936096192,82.87980682373046,35.11487143233251,569000,1.0,569000.0,17128.54972743988,0.640082046031952,0.6271824828386307,0.6637943840324879,0.6371196545362473,0.09999999999999859
-81.91469244384766,0.8507096905112267,0.3668499658107758,0.014731504988856614,82.7399676437378,82.77822805786133,28.719519698724632,570000,1.0,570000.0,17163.369252204895,0.6474326577186584,0.6350695283710956,0.6715050026476383,0.6448990063667297,0.09999999999999859
-81.98723672485352,0.8507625564932824,0.37340744826197625,0.014200027795974166,82.80914071655273,82.87145393371583,35.04898551279062,571000,1.0,571000.0,17191.900749206543,0.636135402560234,0.6236321941316127,0.6597434293329716,0.6326440605521202,0.09999999999999859
-82.09492527770996,0.8507931478023529,0.4003441079854965,0.012957497861701995,82.82748643493652,82.90831001281738,34.72685967815287,572000,1.0,572000.0,17220.696903705597,0.6332880471050739,0.6206746974885464,0.6566571806669235,0.6301287435591221,0.09999999999999859
-82.41741522216797,0.8509312195181846,0.37744289882481097,0.01341726263752207,83.1986800994873,83.24524462127685,34.68720884942358,573000,1.0,573000.0,17249.525974988937,0.6147986485958099,0.6016154635846614,0.6385614714920521,0.6115203441083431,0.09999999999999859
-81.81741204833985,0.8509491939544678,0.3738194677978754,0.013682729722000658,82.67497404479981,82.65574668121337,34.76088297083595,574000,1.0,574000.0,17278.293944597244,0.6413694148659707,0.63005254560709,0.6662974299192429,0.6388573585152626,0.09999999999999859
-82.00089874267579,0.8508134041428566,0.3947625249326229,0.013683126381598413,82.79428218078613,82.83066676330566,34.83318960078261,575000,1.0,575000.0,17307.002197504044,0.638488338202238,0.626406840890646,0.6624982282221318,0.6354705637097359,0.09999999999999859
-82.24340447998047,0.8507147921919823,0.38801633067429064,0.01391163442004472,83.03717109680176,83.11916159057617,34.54703947276572,576000,1.0,576000.0,17335.948238372803,0.6190020971000194,0.607288552492857,0.6433692360818386,0.616321129322052,0.09999999999999859
-82.14716015625,0.8511144156455994,0.39161361488699914,0.013374019733164459,82.92045639038086,82.97725730895996,34.91152741694697,577000,1.0,577000.0,17364.592072963715,0.6328090178966522,0.6201919797360897,0.6558804357647896,0.6294185419678688,0.09999999999999859
-82.33366598510742,0.8507602432966233,0.3705605627000332,0.01388577674375847,83.10087326049805,83.16836427307129,35.05947290624105,578000,1.0,578000.0,17393.11503481865,0.6170694515705109,0.6049916143715381,0.6415690876245499,0.6142636375725269,0.09999999999999859
-82.1786978149414,0.8505348212718964,0.3878806865811348,0.013660362984985113,83.02869087982178,83.01636877441406,35.04833972238145,579000,1.0,579000.0,17421.647057056427,0.6278314314782619,0.6152068544328213,0.6519174855351448,0.6249733663499355,0.09999999999999859
-82.07682843017578,0.8511354559659958,0.41183771336078645,0.014458796351216734,82.81653785705566,82.95595890808106,28.87236641270348,580000,1.0,580000.0,17456.28225159645,0.6252582961022853,0.6134499979019165,0.6500340532362461,0.6224876878857613,0.09999999999999859
-82.35766119384766,0.8509066768884659,0.3719356486797333,0.012980816912371665,83.14914198303222,83.18886673736573,35.11746426010413,581000,1.0,581000.0,17484.758112430573,0.609876882314682,0.5977398281395435,0.6345654183030128,0.6068424544334412,0.09999999999999859
-81.96689071655274,0.8509157856106758,0.3773339153826237,0.014022465982474386,82.73175761413574,82.80145328521729,34.885341549109135,582000,1.0,582000.0,17513.423447847366,0.6421488994061947,0.6294317199885845,0.6663086729347706,0.6387628979086876,0.09999999999999859
-82.02590412902832,0.8510417193174362,0.36657409289479254,0.01368886277033016,82.80486595916749,82.93990758514404,34.49273993607447,583000,1.0,583000.0,17542.415056705475,0.6369909009933472,0.6248563024699688,0.6613175076246262,0.6339184620380401,0.09999999999999859
-81.81751196289062,0.8505686398148536,0.3972364387959242,0.014046021828893572,82.63405494689941,82.70976428985595,34.546356845809186,584000,1.0,584000.0,17571.361669301987,0.651822624117136,0.6397961910068989,0.6771485973894596,0.6500062529146672,0.09999999999999859
-82.02310653686523,0.8507272627353668,0.3874942520856857,0.013205189345870167,82.8667462463379,82.8804386062622,34.66847028833183,585000,1.0,585000.0,17600.2063229084,0.6338764689564705,0.6214803841114044,0.6585260213017464,0.6308015007078648,0.09999999999999859
-82.17332048034667,0.851079814851284,0.38649677696824075,0.013253781714476645,82.93568328857423,82.92530994415283,35.06077558929076,586000,1.0,586000.0,17628.72822523117,0.6253519847989082,0.6129462012946606,0.649784011811018,0.6223653027415276,0.09999999999999859
-82.27586311340332,0.8507891286611557,0.3795614386051893,0.013816047125030309,83.0739136505127,83.11370052337647,35.87804487381685,587000,1.0,587000.0,17656.600424528122,0.6194627054035664,0.6071102260649204,0.6439981991350651,0.6165971090495587,0.09999999999999859
-82.31619340515137,0.8508828350901604,0.3935254763662815,0.013064128853846342,83.06979636383056,83.07669101715088,35.746100640036374,588000,1.0,588000.0,17684.57550430298,0.6131306689977646,0.6011643864512444,0.6378819954097271,0.610352626234293,0.09999999999999859
-82.17726174926757,0.8512589659690857,0.3818916337043047,0.012977052131667733,82.93161529541015,83.04034853363036,36.03903609113166,589000,1.0,589000.0,17712.32319498062,0.6280780181288719,0.6147758219242095,0.6509479838907719,0.6239014720618725,0.09999999999999859
-82.0075739440918,0.850850940823555,0.38636160166561606,0.013653299995698035,82.8062749710083,82.88534679412842,29.12162977324046,590000,1.0,590000.0,17746.661932706833,0.6356312935650349,0.6235042474269867,0.6597584912478924,0.6326928209364414,0.09999999999999859
-82.43703588867187,0.8508284816741943,0.38711693008244036,0.012752768747508527,83.15025378417968,83.25897276306152,35.47548604638556,591000,1.0,591000.0,17774.850412368774,0.606586547523737,0.5943321089148521,0.6315870456397533,0.6036960802674294,0.09999999999999859
-82.25347344970703,0.851138201892376,0.3776984312385321,0.013609882538206875,83.13428065490723,83.06654060363769,35.83323450860814,592000,1.0,592000.0,17802.75746655464,0.6265480920076371,0.6141733120679855,0.6512796581685543,0.6235056662559509,0.09999999999999859
-82.28679846191406,0.8507712764143944,0.3791177771687508,0.013191088347230106,83.08482358551025,83.1523990097046,35.435655979831154,593000,1.0,593000.0,17830.977630615234,0.6176807163953781,0.6048946324586868,0.6424537288546562,0.6143054874241352,0.09999999999999859
-82.16260299682617,0.8503792383670807,0.38382097928225994,0.01390400443179533,82.99553453063965,83.02222583007813,35.41669688914481,594000,1.0,594000.0,17859.212901115417,0.6246191093921661,0.613001960247755,0.6499306012690067,0.6221775695979596,0.09999999999999859
-82.26731117248535,0.8506631495952606,0.39258542050421236,0.013503982208669186,83.07655620574951,83.15616828155518,35.74429234468912,595000,1.0,595000.0,17887.189396381378,0.6226959317624569,0.611379853606224,0.6482798672616482,0.6199335686564446,0.09999999999999859
-82.30428857421875,0.8507613943815231,0.3819921754151583,0.013825375193264336,83.05650627136231,83.11894862365723,35.269798692663336,596000,1.0,596000.0,17915.542266130447,0.6140569202005863,0.6010389663875103,0.6378702235519886,0.6107161048352718,0.09999999999999859
-82.41982502746582,0.8507736052274704,0.3880638504624367,0.013525046995375305,83.17163637542724,83.23866191864013,34.891359475809715,597000,1.0,597000.0,17944.202657461166,0.6069791968762874,0.5948880915641784,0.6324819975197316,0.6043559169471264,0.09999999999999859
-82.30728498840332,0.8509344822764396,0.37222660282254216,0.013311699682846666,83.11104581451416,83.10229015350342,35.01608577821651,598000,1.0,598000.0,17972.760961294174,0.6179334491193295,0.6053940820395947,0.6426260770857334,0.6151402127742768,0.09999999999999859
-82.21485778808594,0.8513171815872193,0.37819981476664544,0.013390551346819848,83.00379843902589,83.01785608673096,35.480209796852876,599000,1.0,599000.0,18000.945704698563,0.6222626613080502,0.6100910679101944,0.6471500402092933,0.6193250508308411,0.09999999999999859
-81.99770248413085,0.8508711373209953,0.38970456153154376,0.013884292075410485,82.8017741317749,82.92702157592774,29.196107799113623,600000,1.0,600000.0,18035.19684624672,0.6384228621721267,0.6254015163481236,0.6623153792321682,0.6351822282671928,0.09999999999999859
-82.10012860107422,0.8506643496155739,0.37920053116977215,0.013832094803918154,82.9128240737915,82.90600325012207,35.31387966417368,601000,1.0,601000.0,18063.51432442665,0.6254752338528633,0.6130220976471901,0.6500461248159408,0.6218553855717183,0.09999999999999859
-82.26031771850586,0.8505906854867935,0.38675484478473665,0.012750414850655943,83.05036841583252,83.0974129333496,35.66595163629121,602000,1.0,602000.0,18091.552270174026,0.6128344873785972,0.6005387520492077,0.6379239303767681,0.6096149959862233,0.09999999999999859
-82.36428373718262,0.8506488574147224,0.378426387399435,0.014311395912896843,83.17071131896972,83.14300056457519,35.802219960868804,603000,1.0,603000.0,18119.48349928856,0.6153229810595512,0.6032241708934307,0.6405979398787022,0.6125537831187248,0.09999999999999859
-81.9820955657959,0.8507865894436836,0.3881524244248867,0.013886155444197357,82.80336721801758,82.79837718200683,35.85742289067028,604000,1.0,604000.0,18147.37172794342,0.6325496950149536,0.620696498811245,0.6585996329188347,0.6303248030543327,0.09999999999999859
-81.95064964294434,0.850571826338768,0.3899018287062645,0.01407630948163569,82.79598070526123,82.85127639007568,35.93755999066171,605000,1.0,605000.0,18175.19776892662,0.6449667837619781,0.6325157364606857,0.6693928898572922,0.64187129047513,0.09999999999999859
-82.52081689453125,0.8509469833374024,0.381558165371418,0.01236636037286371,83.21094655609132,83.30201349639893,36.051345290728214,606000,1.0,606000.0,18202.935985326767,0.5982859681546688,0.5859726699590683,0.6228496511280537,0.594939561754465,0.09999999999999859
-81.83708515930176,0.8502819808721542,0.38271939918398856,0.013774590876419097,82.61192420959473,82.75887762451171,35.881492925668816,607000,1.0,607000.0,18230.805505990982,0.6471930700838566,0.6351144789755344,0.6723830377161503,0.6440064764916896,0.09999999999999859
-82.15133251953125,0.8509323089718819,0.38431126762926576,0.014068855221383274,82.96217888641357,82.97453678131103,35.30100514641083,608000,1.0,608000.0,18259.133311748505,0.626695398569107,0.6147321774065495,0.6512067920267582,0.6230656454265118,0.09999999999999859
-82.64598439025879,0.8509970173239708,0.3749538874775171,0.012309778097085654,83.3700507888794,83.43253232574463,35.36672006536281,609000,1.0,609000.0,18287.4084815979,0.5919714508950711,0.5794774125218392,0.6170122268795967,0.5884471221864224,0.09999999999999859
-82.1172585144043,0.8506068683862686,0.3944790702164173,0.013745800006203353,82.97569486236573,82.87803919219971,29.120920286578244,610000,1.0,610000.0,18321.748056173325,0.6278602861762047,0.6153560721874237,0.6527266490757465,0.6245956715643406,0.09999999999999859
-82.06761578369141,0.8510415778160095,0.38150286293029784,0.013859809623565525,82.84237801361084,82.93553813934327,35.19337981465123,611000,1.0,611000.0,18350.162491559982,0.6329366737008095,0.6203392490148544,0.6577004041969776,0.6302466116547585,0.09999999999999859
-82.8567391204834,0.8510443003773689,0.3818128798305988,0.012549940965138376,83.57035586547852,83.60537084197998,35.4449508359488,612000,1.0,612000.0,18378.37525510788,0.5754326590597629,0.5635991987287998,0.6006597239673138,0.5720800019800663,0.09999999999999859
-82.09494451904297,0.85082125467062,0.3897198012471199,0.013276024696417152,82.90262872314453,82.92654991912842,35.750289118243906,613000,1.0,613000.0,18406.347057580948,0.6309019387960434,0.6189021016955376,0.6559922051131726,0.6279358262717724,0.09999999999999859
-82.1328860321045,0.8506165572404861,0.3865194276571274,0.01338378013111651,82.93211918640137,83.0049160079956,35.22515844713494,614000,1.0,614000.0,18434.735858678818,0.628222020059824,0.6164981466829776,0.6540394989550113,0.625328764885664,0.09999999999999859
-82.31089880371094,0.8506054470539093,0.38636184999346734,0.01411638985807076,83.18686731719971,83.1114278717041,35.265174089334266,615000,1.0,615000.0,18463.092447042465,0.6144986696243286,0.6035415268540383,0.6410527329742909,0.6121110596656799,0.09999999999999859
-82.07506510925293,0.8506900572776794,0.3804719515442848,0.01315873700985685,82.85036661529541,82.96372930145263,35.40482465761061,616000,1.0,616000.0,18491.33718585968,0.634101664274931,0.6225302629768849,0.6594546907544137,0.6315717343389988,0.09999999999999859
-82.17715306091308,0.8504601249694824,0.38467553493380546,0.014110601760912687,82.96720868682861,82.98468492126464,34.74843780474652,617000,1.0,617000.0,18520.115458488464,0.6255869640409947,0.613793875426054,0.6510265156030655,0.6225600199997425,0.09999999999999859
-82.49839305114746,0.8510414755940438,0.39221703842282296,0.012429586062673479,83.2846420135498,83.33816537475586,35.32081106805608,618000,1.0,618000.0,18548.427379369736,0.6065439953804016,0.5949578135609627,0.63163957837224,0.6034650198817253,0.09999999999999859
-82.16458283996582,0.8507438185811043,0.3863241888284683,0.013024212453979998,82.97889864349365,82.96876654815674,35.406819049868545,619000,1.0,619000.0,18576.670527219772,0.6271488132476807,0.614709660410881,0.652130035251379,0.6240149013996125,0.09999999999999859
-82.11981901550293,0.8506256489753723,0.39683142022788526,0.013249063175637276,82.8878723373413,83.02458932495117,29.152733529590083,620000,1.0,620000.0,18610.972628593445,0.6307417318820954,0.6186758889853954,0.6563850772976876,0.6276855060756207,0.09999999999999859
-82.34510424804688,0.8510307126641273,0.3819528377652168,0.01365078738005832,83.05841954803466,83.10101281738281,35.31468394575185,621000,1.0,621000.0,18639.28946185112,0.6141246702671052,0.6021087839603424,0.6391558007895947,0.6107049610614776,0.09999999999999859
-82.00318000793457,0.8510902417898178,0.38357581420242787,0.012943577165715396,82.82911659240723,82.86510622406006,35.29652176306661,622000,1.0,622000.0,18667.62086582184,0.6387979703247547,0.6274427797496319,0.6645673245489597,0.6361252908110618,0.09999999999999859
-82.10345697021485,0.8507497870922088,0.3943540882319212,0.013807858258485795,82.96468468475342,82.94013571929932,35.757464857068825,623000,1.0,623000.0,18695.58705472946,0.6309111980795861,0.6196826135218143,0.6571064947247505,0.6283104161024093,0.09999999999999859
-82.4355393371582,0.8511096528768539,0.3793204315304756,0.013109317787922918,83.18956122589111,83.24780366516113,34.78064304781067,624000,1.0,624000.0,18724.338679790497,0.5995304056704044,0.5877038805782795,0.6251602245569229,0.5963230490684509,0.09999999999999859
-82.53051527404786,0.8505964044332505,0.38876712703704835,0.01281369415530935,83.31939264678955,83.34346894836426,34.9748904491381,625000,1.0,625000.0,18752.930621385574,0.5980771264433861,0.5860788924694061,0.6234761808514595,0.5947186163961887,0.09999999999999859
-82.29520208740234,0.850728877902031,0.38074386858940124,0.012981886624358594,83.02789239501953,83.15223769378662,35.58918077378287,626000,1.0,626000.0,18781.029049158096,0.6148078523278236,0.6028264794647694,0.6399977649450302,0.6117276748120785,0.09999999999999859
-82.13681164550782,0.8508132493495941,0.3867814331352711,0.013416807881556452,82.85515660095214,83.01247635650635,35.33149393195248,627000,1.0,627000.0,18809.332409858704,0.6257350822687149,0.6134482353627682,0.6506546305418015,0.622825207144022,0.09999999999999859
-82.32464764404297,0.8509418225288391,0.39999715192615987,0.013235359192360192,83.13881702423096,83.17729205322266,35.317442865314554,628000,1.0,628000.0,18837.647031068802,0.6152702631652355,0.6034362438321114,0.6411630203425884,0.6129842917621136,0.09999999999999859
-82.22552926635743,0.8508451820611954,0.391121302112937,0.01372800316195935,83.05949571990966,83.15692179870605,35.37990907263225,629000,1.0,629000.0,18865.911660194397,0.6120879102647304,0.6006741835772991,0.6377635085880756,0.6090249538123608,0.09999999999999859
-82.31732278442382,0.8509244664907455,0.392285013332963,0.013155505245551468,83.10798963928222,83.03344150543212,29.158717135575163,630000,1.0,630000.0,18900.20672249794,0.6067922929227352,0.5947025091052055,0.6323730591237545,0.6036073529422283,0.09999999999999859
-82.66789918518066,0.850663551568985,0.38298576916754246,0.01267799141863361,83.37219787597657,83.45523484802246,34.89129794240115,631000,1.0,631000.0,18928.867164373398,0.5911190715432167,0.5791819596588612,0.6165859657526016,0.5882799104452133,0.09999999999999859
